tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
1,part,18,True,False,619136134,0.037037037037037035,1.0,1881296
1,part,19,True,False,619136134,0.037037037037037035,0.04788071446170556,2344480
1,part,20,True,False,619136134,0.037037037037037035,0.09050072332586272,2344480
1,part,21,True,False,619136134,0.037037037037037035,0.12950760888514484,2344480
1,part,22,True,False,619136134,0.037037037037037035,0.22486475873703413,2344480
1,part,23,True,False,619136134,0.037037037037037035,0.3057624033520345,2344480
1,part,24,True,False,619136134,0.037037037037037035,0.520740459364513,2344480
1,part,25,True,False,619136134,0.037037037037037035,0.705510019084777,2344480
1,part,26,True,False,619136134,0.037037037037037035,0.9001960221550734,2344480
1,part,27,True,False,619136134,0.037037037037037035,1.0,2344480
1,part,28,True,False,619136134,0.037037037037037035,0.04788071446170556,2414064
1,part,29,True,False,619136134,0.037037037037037035,0.09050072332586272,2414064
1,part,30,True,False,619136134,0.037037037037037035,0.12950760888514484,2414064
1,part,31,True,False,619136134,0.037037037037037035,0.22486475873703413,2414064
1,part,32,True,False,619136134,0.037037037037037035,0.3057624033520345,2414064
1,part,33,True,False,619136134,0.037037037037037035,0.520740459364513,2414064
1,part,34,True,False,619136134,0.037037037037037035,0.705510019084777,2414064
1,part,35,True,False,619136134,0.037037037037037035,0.9001960221550734,2414064
1,part,36,True,False,619136134,0.037037037037037035,1.0,2414064
1,part,37,True,False,619136134,0.07407407407407407,0.04788071446170556,3961360
1,part,38,True,False,619136134,0.07407407407407407,0.09050072332586272,3961360
1,part,39,True,False,619136134,0.07407407407407407,0.12950760888514484,3961360
1,part,40,True,False,619136134,0.07407407407407407,0.22486475873703413,3961360
1,part,41,True,False,619136134,0.07407407407407407,0.3057624033520345,3961360
1,part,42,True,False,619136134,0.07407407407407407,0.520740459364513,3961360
1,part,43,True,False,619136134,0.07407407407407407,0.705510019084777,3961360
1,part,44,True,False,619136134,0.07407407407407407,0.9001960221550734,3961360
1,part,45,True,False,619136134,0.07407407407407407,1.0,3961360
1,part,46,True,False,619136134,0.07407407407407407,0.04788071446170556,3813296
1,part,47,True,False,619136134,0.07407407407407407,0.09050072332586272,3813296
1,part,48,True,False,619136134,0.07407407407407407,0.12950760888514484,3813296
1,part,49,True,False,619136134,0.07407407407407407,0.22486475873703413,3813296
1,part,50,True,False,619136134,0.07407407407407407,0.3057624033520345,3813296
1,part,51,True,False,619136134,0.07407407407407407,0.520740459364513,3813296
1,part,52,True,False,619136134,0.07407407407407407,0.705510019084777,3813296
1,part,53,True,False,619136134,0.07407407407407407,0.9001960221550734,3813296
1,part,54,True,False,619136134,0.07407407407407407,1.0,3813296
1,part,55,True,False,619136134,0.07407407407407407,0.04788071446170556,4368224
1,part,56,True,False,619136134,0.07407407407407407,0.09050072332586272,4368224
1,part,57,True,False,619136134,0.07407407407407407,0.12950760888514484,4368224
1,part,58,True,False,619136134,0.07407407407407407,0.22486475873703413,4368224
1,part,59,True,False,619136134,0.07407407407407407,0.3057624033520345,4368224
1,part,60,True,False,619136134,0.07407407407407407,0.520740459364513,4368224
1,part,61,True,False,619136134,0.07407407407407407,0.705510019084777,4368224
1,part,62,True,False,619136134,0.07407407407407407,0.9001960221550734,4368224
1,part,63,True,False,619136134,0.07407407407407407,1.0,4368224
1,part,64,True,False,619136134,0.07407407407407407,0.04788071446170556,4702624
1,part,65,True,False,619136134,0.07407407407407407,0.09050072332586272,4702624
1,part,66,True,False,619136134,0.07407407407407407,0.12950760888514484,4702624
1,part,67,True,False,619136134,0.07407407407407407,0.22486475873703413,4702624
1,part,68,True,False,619136134,0.07407407407407407,0.3057624033520345,4702624
1,part,69,True,False,619136134,0.07407407407407407,0.520740459364513,4702624
1,part,70,True,False,619136134,0.07407407407407407,0.705510019084777,4702624
1,part,71,True,False,619136134,0.07407407407407407,0.9001960221550734,4702624
1,part,72,True,False,619136134,0.07407407407407407,1.0,4702624
1,part,73,True,False,619136134,0.1111111111111111,0.04788071446170556,5235824
1,part,74,True,False,619136134,0.1111111111111111,0.09050072332586272,5235824
1,part,75,True,False,619136134,0.1111111111111111,0.12950760888514484,5235824
1,part,76,True,False,619136134,0.1111111111111111,0.22486475873703413,5235824
1,part,77,True,False,619136134,0.1111111111111111,0.3057624033520345,5235824
1,part,78,True,False,619136134,0.1111111111111111,0.520740459364513,5235824
1,part,79,True,False,619136134,0.1111111111111111,0.705510019084777,5235824
1,part,80,True,False,619136134,0.1111111111111111,0.9001960221550734,5235824
1,part,81,True,False,619136134,0.1111111111111111,1.0,5235824
1,part,82,True,False,619136134,0.1111111111111111,0.04788071446170556,6178576
1,part,83,True,False,619136134,0.1111111111111111,0.09050072332586272,6178576
1,part,84,True,False,619136134,0.1111111111111111,0.12950760888514484,6178576
1,part,85,True,False,619136134,0.1111111111111111,0.22486475873703413,6178576
1,part,86,True,False,619136134,0.1111111111111111,0.3057624033520345,6178576
1,part,87,True,False,619136134,0.1111111111111111,0.520740459364513,6178576
1,part,88,True,False,619136134,0.1111111111111111,0.705510019084777,6178576
1,part,89,True,False,619136134,0.1111111111111111,0.9001960221550734,6178576
1,part,90,True,False,619136134,0.1111111111111111,1.0,6178576
1,part,91,True,False,619136134,0.1111111111111111,0.04788071446170556,6505344
1,part,92,True,False,619136134,0.1111111111111111,0.09050072332586272,6505344
1,part,93,True,False,619136134,0.1111111111111111,0.12950760888514484,6505344
1,part,94,True,False,619136134,0.1111111111111111,0.22486475873703413,6505344
1,part,95,True,False,619136134,0.1111111111111111,0.3057624033520345,6505344
1,part,96,True,False,619136134,0.1111111111111111,0.520740459364513,6505344
1,part,97,True,False,619136134,0.1111111111111111,0.705510019084777,6505344
1,part,98,True,False,619136134,0.1111111111111111,0.9001960221550734,6505344
1,part,99,True,False,619136134,0.1111111111111111,1.0,6505344
1,part,100,True,False,619136134,0.1111111111111111,0.04788071446170556,6702464
1,part,101,True,False,619136134,0.1111111111111111,0.09050072332586272,6702464
1,part,102,True,False,619136134,0.1111111111111111,0.12950760888514484,6702464
1,part,103,True,False,619136134,0.1111111111111111,0.22486475873703413,6702464
1,part,104,True,False,619136134,0.1111111111111111,0.3057624033520345,6702464
1,part,105,True,False,619136134,0.1111111111111111,0.520740459364513,6702464
1,part,106,True,False,619136134,0.1111111111111111,0.705510019084777,6702464
1,part,107,True,False,619136134,0.1111111111111111,0.9001960221550734,6702464
1,part,108,True,False,619136134,0.1111111111111111,1.0,6702464
1,part,109,True,False,619136134,0.14814814814814814,0.04788071446170556,6785216
1,part,110,True,False,619136134,0.14814814814814814,0.09050072332586272,6785216
1,part,111,True,False,619136134,0.14814814814814814,0.12950760888514484,6785216
1,part,112,True,False,619136134,0.14814814814814814,0.22486475873703413,6785216
1,part,113,True,False,619136134,0.14814814814814814,0.3057624033520345,6785216
1,part,114,True,False,619136134,0.14814814814814814,0.520740459364513,6785216
1,part,115,True,False,619136134,0.14814814814814814,0.705510019084777,6785216
1,part,116,True,False,619136134,0.14814814814814814,0.9001960221550734,6785216
1,part,117,True,False,619136134,0.14814814814814814,1.0,6785216
1,part,118,True,False,619136134,0.14814814814814814,0.04788071446170556,8691600
1,part,119,True,False,619136134,0.14814814814814814,0.09050072332586272,8691600
1,part,120,True,False,619136134,0.14814814814814814,0.12950760888514484,8691600
1,part,121,True,False,619136134,0.14814814814814814,0.22486475873703413,8691600
1,part,122,True,False,619136134,0.14814814814814814,0.3057624033520345,8691600
1,part,123,True,False,619136134,0.14814814814814814,0.520740459364513,8691600
1,part,124,True,False,619136134,0.14814814814814814,0.705510019084777,8691600
1,part,125,True,False,619136134,0.14814814814814814,0.9001960221550734,8691600
1,part,126,True,False,619136134,0.14814814814814814,1.0,8691600
1,part,127,True,False,619136134,0.14814814814814814,0.04788071446170556,9012800
1,part,128,True,False,619136134,0.14814814814814814,0.09050072332586272,9012800
1,part,129,True,False,619136134,0.14814814814814814,0.12950760888514484,9012800
1,part,130,True,False,619136134,0.14814814814814814,0.22486475873703413,9012800
1,part,131,True,False,619136134,0.14814814814814814,0.3057624033520345,9012800
1,part,132,True,False,619136134,0.14814814814814814,0.520740459364513,9012800
1,part,133,True,False,619136134,0.14814814814814814,0.705510019084777,9012800
1,part,134,True,False,619136134,0.14814814814814814,0.9001960221550734,9012800
1,part,135,True,False,619136134,0.14814814814814814,1.0,9012800
1,part,136,True,False,619136134,0.14814814814814814,0.04788071446170556,8672768
1,part,137,True,False,619136134,0.14814814814814814,0.09050072332586272,8672768
1,part,138,True,False,619136134,0.14814814814814814,0.12950760888514484,8672768
1,part,139,True,False,619136134,0.14814814814814814,0.22486475873703413,8672768
1,part,140,True,False,619136134,0.14814814814814814,0.3057624033520345,8672768
1,part,141,True,False,619136134,0.14814814814814814,0.520740459364513,8672768
1,part,142,True,False,619136134,0.14814814814814814,0.705510019084777,8672768
1,part,143,True,False,619136134,0.14814814814814814,0.9001960221550734,8672768
1,part,144,True,False,619136134,0.14814814814814814,1.0,8672768
1,part,145,True,False,619136134,0.18518518518518517,0.04788071446170556,8666512
1,part,146,True,False,619136134,0.18518518518518517,0.09050072332586272,8666512
1,part,147,True,False,619136134,0.18518518518518517,0.12950760888514484,8666512
1,part,148,True,False,619136134,0.18518518518518517,0.22486475873703413,8666512
1,part,149,True,False,619136134,0.18518518518518517,0.3057624033520345,8666512
1,part,150,True,False,619136134,0.18518518518518517,0.520740459364513,8666512
1,part,151,True,False,619136134,0.18518518518518517,0.705510019084777,8666512
1,part,152,True,False,619136134,0.18518518518518517,0.9001960221550734,8666512
1,part,153,True,False,619136134,0.18518518518518517,1.0,8666512
1,part,154,True,False,619136134,0.18518518518518517,0.04788071446170556,11036080
1,part,155,True,False,619136134,0.18518518518518517,0.09050072332586272,11036080
1,part,156,True,False,619136134,0.18518518518518517,0.12950760888514484,11036080
1,part,157,True,False,619136134,0.18518518518518517,0.22486475873703413,11036080
1,part,158,True,False,619136134,0.18518518518518517,0.3057624033520345,11036080
1,part,159,True,False,619136134,0.18518518518518517,0.520740459364513,11036080
1,part,160,True,False,619136134,0.18518518518518517,0.705510019084777,11036080
1,part,161,True,False,619136134,0.18518518518518517,0.9001960221550734,11036080
1,part,162,True,False,619136134,0.18518518518518517,1.0,11036080
1,part,163,True,False,619136134,0.18518518518518517,0.04788071446170556,11532512
1,part,164,True,False,619136134,0.18518518518518517,0.09050072332586272,11532512
1,part,165,True,False,619136134,0.18518518518518517,0.12950760888514484,11532512
1,part,166,True,False,619136134,0.18518518518518517,0.22486475873703413,11532512
1,part,167,True,False,619136134,0.18518518518518517,0.3057624033520345,11532512
1,part,168,True,False,619136134,0.18518518518518517,0.520740459364513,11532512
1,part,169,True,False,619136134,0.18518518518518517,0.705510019084777,11532512
1,part,170,True,False,619136134,0.18518518518518517,0.9001960221550734,11532512
1,part,171,True,False,619136134,0.18518518518518517,1.0,11532512
1,part,172,True,False,619136134,0.18518518518518517,0.04788071446170556,10830368
1,part,173,True,False,619136134,0.18518518518518517,0.09050072332586272,10830368
1,part,174,True,False,619136134,0.18518518518518517,0.12950760888514484,10830368
1,part,175,True,False,619136134,0.18518518518518517,0.22486475873703413,10830368
1,part,176,True,False,619136134,0.18518518518518517,0.3057624033520345,10830368
1,part,177,True,False,619136134,0.18518518518518517,0.520740459364513,10830368
1,part,178,True,False,619136134,0.18518518518518517,0.705510019084777,10830368
1,part,179,True,False,619136134,0.18518518518518517,0.9001960221550734,10830368
1,part,180,True,False,619136134,0.18518518518518517,1.0,10830368
1,part,181,True,False,619136134,0.2962962962962963,0.04788071446170556,15476816
1,part,182,True,False,619136134,0.2962962962962963,0.09050072332586272,15476816
1,part,183,True,False,619136134,0.2962962962962963,0.12950760888514484,15476816
1,part,184,True,False,619136134,0.2962962962962963,0.22486475873703413,15476816
1,part,185,True,False,619136134,0.2962962962962963,0.3057624033520345,15476816
1,part,186,True,False,619136134,0.2962962962962963,0.520740459364513,15476816
1,part,187,True,False,619136134,0.2962962962962963,0.705510019084777,15476816
1,part,188,True,False,619136134,0.2962962962962963,0.9001960221550734,15476816
1,part,189,True,False,619136134,0.2962962962962963,1.0,15476816
1,part,190,True,False,619136134,0.2962962962962963,0.04788071446170556,17704400
1,part,191,True,False,619136134,0.2962962962962963,0.09050072332586272,17704400
