tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
4,part,79,True,False,2307871079,0.5172413793103449,0.015465001175451193,119656832
4,part,80,True,False,2307871079,0.5172413793103449,0.001519831522331339,119656832
4,part,81,True,False,2307871079,0.5172413793103449,0.00036568153864392105,119656832
4,part,82,True,False,2307871079,0.5172413793103449,0.00010126167252816794,119656832
4,part,83,True,False,2307871079,0.5172413793103449,2.589812596628336e-07,119656832
4,part,84,True,False,2307871079,0.5172413793103449,1.5538875579770016e-06,119656832
4,part,85,True,False,2307871079,0.7758620689655172,0.04536205677218837,187811360
4,part,86,True,False,2307871079,0.7758620689655172,0.015465001175451193,187811360
4,part,87,True,False,2307871079,0.7758620689655172,0.001519831522331339,187811360
4,part,88,True,False,2307871079,0.7758620689655172,0.00036568153864392105,187811360
4,part,89,True,False,2307871079,0.7758620689655172,0.00010126167252816794,187811360
4,part,90,True,False,2307871079,0.7758620689655172,2.589812596628336e-07,187811360
4,part,91,True,False,2307871079,0.7758620689655172,1.5538875579770016e-06,187811360
4,clust,1,False,True,2307871079,0.008620689655172414,0.04536205677218837,11209968
4,clust,2,False,True,2307871079,0.008620689655172414,0.015465001175451193,3821744
4,clust,3,False,True,2307871079,0.008620689655172414,0.001519831522331339,5146432
4,clust,4,False,True,2307871079,0.008620689655172414,0.00036568153864392105,7860608
4,clust,5,False,True,2307871079,0.008620689655172414,0.00010126167252816794,3581328
4,clust,6,False,True,2307871079,0.008620689655172414,2.589812596628336e-07,4771584
4,clust,7,False,True,2307871079,0.008620689655172414,1.5538875579770016e-06,9246832
4,clust,8,False,True,2307871079,0.008620689655172414,0.04536205677218837,11209968
4,clust,9,False,True,2307871079,0.008620689655172414,0.015465001175451193,3821744
4,clust,10,False,True,2307871079,0.008620689655172414,0.001519831522331339,5146432
4,clust,11,False,True,2307871079,0.008620689655172414,0.00036568153864392105,7860608
4,clust,12,False,True,2307871079,0.008620689655172414,0.00010126167252816794,3581328
4,clust,13,False,True,2307871079,0.008620689655172414,2.589812596628336e-07,4771584
4,clust,14,False,True,2307871079,0.008620689655172414,1.5538875579770016e-06,9246832
4,clust,15,False,True,2307871079,0.0603448275862069,0.04536205677218837,11209968
4,clust,16,False,True,2307871079,0.0603448275862069,0.015465001175451193,3821744
4,clust,17,False,True,2307871079,0.0603448275862069,0.001519831522331339,5146432
4,clust,18,False,True,2307871079,0.0603448275862069,0.00036568153864392105,7860608
4,clust,19,False,True,2307871079,0.0603448275862069,0.00010126167252816794,3581328
4,clust,20,False,True,2307871079,0.0603448275862069,2.589812596628336e-07,4771584
4,clust,21,False,True,2307871079,0.0603448275862069,1.5538875579770016e-06,9246832
4,clust,22,False,True,2307871079,0.0603448275862069,0.04536205677218837,11209968
4,clust,23,False,True,2307871079,0.0603448275862069,0.015465001175451193,3821744
4,clust,24,False,True,2307871079,0.0603448275862069,0.001519831522331339,5146432
4,clust,25,False,True,2307871079,0.0603448275862069,0.00036568153864392105,7860608
4,clust,26,False,True,2307871079,0.0603448275862069,0.00010126167252816794,3581328
4,clust,27,False,True,2307871079,0.0603448275862069,2.589812596628336e-07,4771584
4,clust,28,False,True,2307871079,0.0603448275862069,1.5538875579770016e-06,9246832
4,clust,29,False,True,2307871079,0.12931034482758622,0.04536205677218837,11209968
4,clust,30,False,True,2307871079,0.12931034482758622,0.015465001175451193,3821744
4,clust,31,False,True,2307871079,0.12931034482758622,0.001519831522331339,5146432
4,clust,32,False,True,2307871079,0.12931034482758622,0.00036568153864392105,7860608
4,clust,33,False,True,2307871079,0.12931034482758622,0.00010126167252816794,3581328
4,clust,34,False,True,2307871079,0.12931034482758622,2.589812596628336e-07,4771584
4,clust,35,False,True,2307871079,0.12931034482758622,1.5538875579770016e-06,9246832
4,clust,36,False,True,2307871079,0.12931034482758622,0.04536205677218837,11209968
4,clust,37,False,True,2307871079,0.12931034482758622,0.015465001175451193,3821744
4,clust,38,False,True,2307871079,0.12931034482758622,0.001519831522331339,5146432
4,clust,39,False,True,2307871079,0.12931034482758622,0.00036568153864392105,7860608
4,clust,40,False,True,2307871079,0.12931034482758622,0.00010126167252816794,3581328
4,clust,41,False,True,2307871079,0.12931034482758622,2.589812596628336e-07,4771584
4,clust,42,False,True,2307871079,0.12931034482758622,1.5538875579770016e-06,9246832
4,clust,43,False,True,2307871079,0.25862068965517243,0.04536205677218837,11209968
4,clust,44,False,True,2307871079,0.25862068965517243,0.015465001175451193,3821744
4,clust,45,False,True,2307871079,0.25862068965517243,0.001519831522331339,5146432
4,clust,46,False,True,2307871079,0.25862068965517243,0.00036568153864392105,7860608
4,clust,47,False,True,2307871079,0.25862068965517243,0.00010126167252816794,3581328
4,clust,48,False,True,2307871079,0.25862068965517243,2.589812596628336e-07,4771584
4,clust,49,False,True,2307871079,0.25862068965517243,1.5538875579770016e-06,9246832
4,clust,50,False,True,2307871079,0.25862068965517243,0.04536205677218837,11209968
4,clust,51,False,True,2307871079,0.25862068965517243,0.015465001175451193,3821744
4,clust,52,False,True,2307871079,0.25862068965517243,0.001519831522331339,5146432
4,clust,53,False,True,2307871079,0.25862068965517243,0.00036568153864392105,7860608
4,clust,54,False,True,2307871079,0.25862068965517243,0.00010126167252816794,3581328
4,clust,55,False,True,2307871079,0.25862068965517243,2.589812596628336e-07,4771584
4,clust,56,False,True,2307871079,0.25862068965517243,1.5538875579770016e-06,9246832
4,clust,57,False,True,2307871079,0.3879310344827586,0.04536205677218837,11209968
4,clust,58,False,True,2307871079,0.3879310344827586,0.015465001175451193,3821744
4,clust,59,False,True,2307871079,0.3879310344827586,0.001519831522331339,5146432
4,clust,60,False,True,2307871079,0.3879310344827586,0.00036568153864392105,7860608
4,clust,61,False,True,2307871079,0.3879310344827586,0.00010126167252816794,3581328
4,clust,62,False,True,2307871079,0.3879310344827586,2.589812596628336e-07,4771584
4,clust,63,False,True,2307871079,0.3879310344827586,1.5538875579770016e-06,9246832
4,clust,64,False,True,2307871079,0.3879310344827586,0.04536205677218837,11209968
4,clust,65,False,True,2307871079,0.3879310344827586,0.015465001175451193,3821744
4,clust,66,False,True,2307871079,0.3879310344827586,0.001519831522331339,5146432
4,clust,67,False,True,2307871079,0.3879310344827586,0.00036568153864392105,7860608
4,clust,68,False,True,2307871079,0.3879310344827586,0.00010126167252816794,3581328
4,clust,69,False,True,2307871079,0.3879310344827586,2.589812596628336e-07,4771584
4,clust,70,False,True,2307871079,0.3879310344827586,1.5538875579770016e-06,9246832
4,clust,71,False,True,2307871079,0.5172413793103449,0.04536205677218837,11209968
4,clust,72,False,True,2307871079,0.5172413793103449,0.015465001175451193,3821744
4,clust,73,False,True,2307871079,0.5172413793103449,0.001519831522331339,5146432
4,clust,74,False,True,2307871079,0.5172413793103449,0.00036568153864392105,7860608
4,clust,75,False,True,2307871079,0.5172413793103449,0.00010126167252816794,3581328
4,clust,76,False,True,2307871079,0.5172413793103449,2.589812596628336e-07,4771584
4,clust,77,False,True,2307871079,0.5172413793103449,1.5538875579770016e-06,9246832
4,clust,78,False,True,2307871079,0.5172413793103449,0.04536205677218837,11209968
4,clust,79,False,True,2307871079,0.5172413793103449,0.015465001175451193,3821744
4,clust,80,False,True,2307871079,0.5172413793103449,0.001519831522331339,5146432
4,clust,81,False,True,2307871079,0.5172413793103449,0.00036568153864392105,7860608
4,clust,82,False,True,2307871079,0.5172413793103449,0.00010126167252816794,3581328
4,clust,83,False,True,2307871079,0.5172413793103449,2.589812596628336e-07,4771584
4,clust,84,False,True,2307871079,0.5172413793103449,1.5538875579770016e-06,9246832
4,clust,85,False,True,2307871079,0.7758620689655172,0.04536205677218837,11209968
4,clust,86,False,True,2307871079,0.7758620689655172,0.015465001175451193,3821744
4,clust,87,False,True,2307871079,0.7758620689655172,0.001519831522331339,5146432
4,clust,88,False,True,2307871079,0.7758620689655172,0.00036568153864392105,7860608
4,clust,89,False,True,2307871079,0.7758620689655172,0.00010126167252816794,3581328
4,clust,90,False,True,2307871079,0.7758620689655172,2.589812596628336e-07,4771584
4,clust,91,False,True,2307871079,0.7758620689655172,1.5538875579770016e-06,9246832
4,partclust,1,True,True,2307871079,0.008620689655172414,0.04536205677218837,2091136
4,partclust,2,True,True,2307871079,0.008620689655172414,0.015465001175451193,2091136
4,partclust,3,True,True,2307871079,0.008620689655172414,0.001519831522331339,2091136
4,partclust,4,True,True,2307871079,0.008620689655172414,0.00036568153864392105,2091136
4,partclust,5,True,True,2307871079,0.008620689655172414,0.00010126167252816794,2091136
4,partclust,6,True,True,2307871079,0.008620689655172414,2.589812596628336e-07,2091136
4,partclust,7,True,True,2307871079,0.008620689655172414,1.5538875579770016e-06,2091136
4,partclust,8,True,True,2307871079,0.008620689655172414,0.04536205677218837,1929568
4,partclust,9,True,True,2307871079,0.008620689655172414,0.015465001175451193,1929568
4,partclust,10,True,True,2307871079,0.008620689655172414,0.001519831522331339,1929568
4,partclust,11,True,True,2307871079,0.008620689655172414,0.00036568153864392105,1929568
4,partclust,12,True,True,2307871079,0.008620689655172414,0.00010126167252816794,1929568
4,partclust,13,True,True,2307871079,0.008620689655172414,2.589812596628336e-07,1929568
4,partclust,14,True,True,2307871079,0.008620689655172414,1.5538875579770016e-06,1929568
4,partclust,15,True,True,2307871079,0.0603448275862069,0.04536205677218837,11534048
4,partclust,16,True,True,2307871079,0.0603448275862069,0.015465001175451193,11534048
4,partclust,17,True,True,2307871079,0.0603448275862069,0.001519831522331339,11810624
4,partclust,18,True,True,2307871079,0.0603448275862069,0.00036568153864392105,11534048
4,partclust,19,True,True,2307871079,0.0603448275862069,0.00010126167252816794,10753792
4,partclust,20,True,True,2307871079,0.0603448275862069,2.589812596628336e-07,11810624
4,partclust,21,True,True,2307871079,0.0603448275862069,1.5538875579770016e-06,11534048
4,partclust,22,True,True,2307871079,0.0603448275862069,0.04536205677218837,12421376
4,partclust,23,True,True,2307871079,0.0603448275862069,0.015465001175451193,13591536
4,partclust,24,True,True,2307871079,0.0603448275862069,0.001519831522331339,13591536
4,partclust,25,True,True,2307871079,0.0603448275862069,0.00036568153864392105,12421376
4,partclust,26,True,True,2307871079,0.0603448275862069,0.00010126167252816794,13591536
4,partclust,27,True,True,2307871079,0.0603448275862069,2.589812596628336e-07,13591536
4,partclust,28,True,True,2307871079,0.0603448275862069,1.5538875579770016e-06,13591536
4,partclust,29,True,True,2307871079,0.12931034482758622,0.04536205677218837,28467616
4,partclust,30,True,True,2307871079,0.12931034482758622,0.015465001175451193,28467616
4,partclust,31,True,True,2307871079,0.12931034482758622,0.001519831522331339,29232480
4,partclust,32,True,True,2307871079,0.12931034482758622,0.00036568153864392105,28467616
4,partclust,33,True,True,2307871079,0.12931034482758622,0.00010126167252816794,27483744
4,partclust,34,True,True,2307871079,0.12931034482758622,2.589812596628336e-07,28540576
4,partclust,35,True,True,2307871079,0.12931034482758622,1.5538875579770016e-06,28467616
4,partclust,36,True,True,2307871079,0.12931034482758622,0.04536205677218837,24068480
4,partclust,37,True,True,2307871079,0.12931034482758622,0.015465001175451193,26199408
4,partclust,38,True,True,2307871079,0.12931034482758622,0.001519831522331339,26642336
4,partclust,39,True,True,2307871079,0.12931034482758622,0.00036568153864392105,24068480
4,partclust,40,True,True,2307871079,0.12931034482758622,0.00010126167252816794,25663952
4,partclust,41,True,True,2307871079,0.12931034482758622,2.589812596628336e-07,25663952
4,partclust,42,True,True,2307871079,0.12931034482758622,1.5538875579770016e-06,26199408
4,partclust,43,True,True,2307871079,0.25862068965517243,0.04536205677218837,56585200
4,partclust,44,True,True,2307871079,0.25862068965517243,0.015465001175451193,57854224
4,partclust,45,True,True,2307871079,0.25862068965517243,0.001519831522331339,59151872
4,partclust,46,True,True,2307871079,0.25862068965517243,0.00036568153864392105,53279648
4,partclust,47,True,True,2307871079,0.25862068965517243,0.00010126167252816794,57403136
4,partclust,48,True,True,2307871079,0.25862068965517243,2.589812596628336e-07,58459968
4,partclust,49,True,True,2307871079,0.25862068965517243,1.5538875579770016e-06,57854224
4,partclust,50,True,True,2307871079,0.25862068965517243,0.04536205677218837,49582016
4,partclust,51,True,True,2307871079,0.25862068965517243,0.015465001175451193,54836640
4,partclust,52,True,True,2307871079,0.25862068965517243,0.001519831522331339,55313184
4,partclust,53,True,True,2307871079,0.25862068965517243,0.00036568153864392105,49582016
4,partclust,54,True,True,2307871079,0.25862068965517243,0.00010126167252816794,54334800
4,partclust,55,True,True,2307871079,0.25862068965517243,2.589812596628336e-07,54334800
4,partclust,56,True,True,2307871079,0.25862068965517243,1.5538875579770016e-06,54836640
4,partclust,57,True,True,2307871079,0.3879310344827586,0.04536205677218837,83960160
4,partclust,58,True,True,2307871079,0.3879310344827586,0.015465001175451193,85229184
4,partclust,59,True,True,2307871079,0.3879310344827586,0.001519831522331339,87357888
4,partclust,60,True,True,2307871079,0.3879310344827586,0.00036568153864392105,79249952
4,partclust,61,True,True,2307871079,0.3879310344827586,0.00010126167252816794,83267408
4,partclust,62,True,True,2307871079,0.3879310344827586,2.589812596628336e-07,85750176
4,partclust,63,True,True,2307871079,0.3879310344827586,1.5538875579770016e-06,85229184
4,partclust,64,True,True,2307871079,0.3879310344827586,0.04536205677218837,77900864
4,partclust,65,True,True,2307871079,0.3879310344827586,0.015465001175451193,84359232
4,partclust,66,True,True,2307871079,0.3879310344827586,0.001519831522331339,84984480
4,partclust,67,True,True,2307871079,0.3879310344827586,0.00036568153864392105,76194656
